slice_num,coord_num,mean_thick,std_thick,25_thick,median_thick,75_thick,N
18,173,83.20434387876249,4.6621681485283935,76.0,84.0,86.0,57276
18,174,83.17693274670019,4.657204654986092,76.0,84.0,86.0,57276
18,175,83.1526293735596,4.653234301197383,76.0,84.0,86.0,57276
18,176,83.1231580417627,4.658457137954931,76.0,84.0,86.0,57276
18,177,83.10297506809135,4.658467275714268,76.0,84.0,86.0,57276
18,178,83.08481737551504,4.65215778514934,76.0,84.0,86.0,57276
18,179,83.06889447587122,4.649988421261722,76.0,84.0,86.0,57276
18,180,83.05160974928417,4.649851934315088,76.0,84.0,86.0,57276
18,181,83.03065856554228,4.656595796459239,76.0,84.0,86.0,57276
18,182,83.01857671625113,4.6548296390680335,76.0,82.0,86.0,57276
18,183,83.00817096165933,4.653358984936639,76.0,82.0,86.0,57276
18,184,83.00209511837419,4.654956253388594,76.0,82.0,86.0,57276
18,185,82.98893079125638,4.660566225519713,76.0,82.0,86.0,57276
18,186,82.98362315804177,4.661479560343269,76.0,82.0,86.0,57276
18,187,82.98547384593896,4.663597645167961,76.0,82.0,86.0,57276
18,188,82.99402891263357,4.670170854241836,76.0,82.0,86.0,57276
18,189,83.01201201201201,4.681868433323664,76.0,82.0,86.0,57276
18,190,83.02783015573713,4.689253573539866,76.0,82.0,86.0,57276
18,191,83.03900412039947,4.697387851698724,76.0,84.0,86.0,57276
18,192,83.0611774565263,4.70175822247108,76.0,84.0,86.0,57276
18,193,83.08005237887386,4.715560133637132,76.0,84.0,86.0,57275
18,194,83.11280663465736,4.7312443584229715,76.0,84.0,86.0,57275
18,195,83.14224356176342,4.746383477845615,76.0,84.0,86.0,57275
18,196,83.16964067465167,4.762681304200673,76.0,84.0,86.0,57274
18,197,83.1915703460558,4.774124352538739,76.0,84.0,86.0,57274
18,198,83.21803959912002,4.787598636049395,76.0,84.0,86.0,57274
18,199,83.23925759083687,4.811902821713014,76.0,84.0,86.0,57273
18,200,83.26740348855482,4.829619738493363,76.0,84.0,86.0,57273
18,201,83.29701604595533,4.845534455894171,76.0,84.0,86.0,57273
18,202,83.32310163602395,4.870078858178867,76.0,84.0,86.0,57273
18,203,83.35987288949417,4.906813537554016,76.0,84.0,86.0,57273
18,204,83.38526007019014,4.923829628041858,76.0,84.0,86.0,57273
18,205,83.42670065651627,4.950918990483405,76.0,84.0,86.0,57272
18,206,83.47195837407459,4.978769995650541,76.0,84.0,86.0,57272
18,207,83.51444884845733,5.007388847521048,76.0,84.0,86.0,57271
18,208,83.55830277632268,5.046130530798296,76.0,84.0,86.0,57270
18,209,83.61818785032042,5.0752208996322885,76.0,84.0,86.0,57269
18,210,83.678878256618,5.105868381735458,76.0,84.0,86.0,57268
18,211,83.74292798770692,5.136325828440797,76.0,84.0,86.0,57268
18,212,83.80763790664781,5.168778901006947,76.0,84.0,86.0,57267
18,213,83.89204952241256,5.20874545515608,76.0,84.0,88.0,57267
18,214,83.98155973876297,5.244865885020807,76.0,84.0,88.0,57266
18,215,84.06792980005238,5.284065083482138,76.0,84.0,88.0,57265
18,216,84.1684478904722,5.326755259261837,76.0,84.0,88.0,57264
18,217,84.27385442861134,5.375800256304655,76.0,84.0,88.0,57264
18,218,84.37923266332535,5.422705473640142,76.0,84.0,88.0,57263
18,219,84.49421955223359,5.468842573000003,76.0,84.0,88.0,57262
18,220,84.61531207432503,5.515467808671985,76.0,84.0,88.0,57262
18,221,84.73690644592305,5.570446293876013,76.0,84.0,88.0,57261
18,222,84.87368365903494,5.6182735835719795,76.0,84.0,88.0,57261
18,223,85.01486281153396,5.670207582237441,76.0,84.0,88.0,57257
18,224,85.14714358069756,5.731048359594354,76.0,84.0,88.0,57257
18,225,85.28370565734546,5.793307510281275,76.0,86.0,88.0,57253
18,226,85.44227645116774,5.840140161391861,76.0,86.0,90.0,57247
18,227,85.5927744099509,5.900663765477531,76.0,86.0,90.0,57241
18,228,85.76157528741658,5.957870132955255,76.0,86.0,90.0,57234
18,229,85.92947384975623,6.0168903816574755,76.0,86.0,90.0,57227
18,230,86.09210549312267,6.070397273262484,76.0,86.0,90.0,57217
18,231,86.27404636201531,6.134592934170448,76.0,86.0,90.0,57202
18,232,86.45899117055687,6.193452382436402,78.0,86.0,90.0,57195
18,233,86.6413108103382,6.266296652792994,78.0,86.0,90.0,57186
18,234,86.84456493222562,6.322776407961573,78.0,86.0,90.0,57175
18,235,87.03248832204902,6.384150119863372,78.0,86.0,92.0,57159
18,236,87.23507691230772,6.457079600907407,78.0,86.0,92.0,57143
18,237,87.44754069665674,6.517363308593403,78.0,88.0,92.0,57130
18,238,87.65514463822932,6.5899368705091925,78.0,88.0,92.0,57108
18,239,87.87004659962861,6.65522885820698,78.0,88.0,92.0,57082
18,240,88.09899567069216,6.721390946207837,78.0,88.0,92.0,57053
18,241,88.33813933908651,6.798610147723824,78.0,88.0,92.0,57012
18,242,88.58858226248157,6.876290584195249,78.0,88.0,92.0,56964
18,243,88.84382251599747,6.948989551819509,78.0,88.0,94.0,56884
18,244,89.10401916235162,7.020432911379865,78.0,88.0,94.0,56778
18,245,89.39175093979986,7.109683215533262,78.0,90.0,94.0,56661
18,246,89.6804982924283,7.195384485370429,78.0,90.0,94.0,56513
18,247,89.96947405828003,7.271239452634131,78.0,90.0,94.0,56280
18,248,90.27740932086738,7.360973807639156,80.0,90.0,94.0,55939
18,249,90.57584983156491,7.441848060889831,80.0,90.0,96.0,55511
18,250,90.86042099886907,7.509081415244153,80.0,90.0,96.0,54822
18,251,91.12769010043041,7.589362705444434,80.0,92.0,96.0,53669
18,252,91.3786538720928,7.660372866932847,80.0,92.0,96.0,51897
18,253,91.58785734618357,7.726583388181532,80.0,92.0,96.0,49182
18,254,91.77250155183116,7.78369539801357,80.0,92.0,96.0,45108
18,255,91.93561550668782,7.85361203372363,80.0,92.0,96.0,39699
19,0,66.80905773059058,4.452511080094682,60.0,66.0,70.0,24112
19,1,66.83698484702249,4.408656416473079,60.0,66.0,70.0,31083
19,2,66.8691512153834,4.343198926595604,62.0,66.0,70.0,37807
19,3,66.9049780009675,4.316440775379443,62.0,66.0,70.0,43411
19,4,66.92090893817205,4.276321242303925,62.0,66.0,70.0,47616
19,5,66.92792223188177,4.2426710982040845,62.0,66.0,70.0,50612
19,6,66.93288654494222,4.192951150195083,62.0,66.0,70.0,52523
19,7,66.94904363974001,4.133371167678356,62.0,66.0,70.0,53850
19,8,66.96211692037792,4.1032757549012775,62.0,66.0,70.0,54721
19,9,66.97209327529217,4.054502615411737,62.0,66.0,70.0,55363
19,10,67.00114678899082,4.004262186389907,62.0,66.0,70.0,55808
19,11,67.04477079917302,3.9609997558637593,62.0,66.0,70.0,56108
19,12,67.08556415536462,3.9177612083875886,62.0,66.0,70.0,56332
19,13,67.15633738010123,3.8947250514356133,62.0,68.0,70.0,56506
19,14,67.2257893715032,3.8687645683577396,62.0,68.0,70.0,56659
19,15,67.29795702712222,3.8473037887169834,62.0,68.0,70.0,56780
19,16,67.38530239099859,3.8285415675474552,62.0,68.0,70.0,56880
19,17,67.47310373895787,3.811315331559416,62.0,68.0,70.0,56941
19,18,67.57741437394722,3.7990624669574786,62.0,68.0,70.0,56992
19,19,67.68480300187618,3.7810302988062743,62.0,68.0,70.0,57031
19,20,67.78108406498082,3.774632983965347,62.0,68.0,70.0,57063
19,21,67.89820474647517,3.752684454664437,62.0,68.0,70.0,57095
19,22,68.00861374697993,3.7628214048079203,62.0,68.0,70.0,57118
19,23,68.12790311006879,3.7444518444645394,62.0,68.0,70.0,57137
19,24,68.24204891361394,3.7440481702499193,62.0,68.0,70.0,57162
19,25,68.36287952987267,3.744365141745126,62.0,68.0,70.0,57176
19,26,68.48079041706741,3.7393833236771234,62.0,68.0,70.0,57185
19,27,68.61213572714718,3.7313163634861626,62.0,68.0,70.0,57203
19,28,68.73280548127174,3.7338256279317212,64.0,68.0,72.0,57213
19,29,68.85242922055225,3.7256442251396438,64.0,68.0,72.0,57220
19,30,68.97831443199888,3.7266032917079945,64.0,68.0,72.0,57227
19,31,69.1048401188188,3.7158579355544874,64.0,70.0,72.0,57230
19,32,69.23536297719927,3.7251055997694733,64.0,70.0,72.0,57235
19,33,69.3541815894757,3.726387487527621,64.0,70.0,72.0,57239
19,34,69.48220743147634,3.723034999891154,64.0,70.0,72.0,57243
19,35,69.60607913354877,3.7385819637045037,64.0,70.0,72.0,57245
19,36,69.74262856344326,3.7358917796350846,64.0,70.0,72.0,57248
19,37,69.86372290440342,3.7528694862929743,64.0,70.0,72.0,57251
19,38,69.99580807992594,3.742462528769819,64.0,70.0,72.0,57253
19,39,70.12718317730892,3.7478274925868114,64.0,70.0,72.0,57256
19,40,70.26148767836247,3.7532690782060043,64.0,70.0,72.0,57257
19,41,70.39279040117366,3.7645251556719375,64.0,70.0,72.0,57257
19,42,70.5310235230428,3.769970687536216,64.0,70.0,72.0,57263
19,43,70.66445472801885,3.778965660746177,64.0,70.0,74.0,57265
19,44,70.80578353647888,3.781317324860444,64.0,70.0,74.0,57266
19,45,70.94056017322065,3.783503606384853,66.0,70.0,74.0,57268
19,46,71.08720402318922,3.8003183951876798,66.0,72.0,74.0,57268
19,47,71.23604805476008,3.80446203584668,66.0,72.0,74.0,57268
19,48,71.38382021687126,3.8162775532342565,66.0,72.0,74.0,57269
19,49,71.52497860971904,3.8252470886503493,66.0,72.0,74.0,57269
19,50,71.6809443154237,3.827758488878161,66.0,72.0,74.0,57269
19,51,71.83397649688312,3.8496908881832117,66.0,72.0,74.0,57269
19,52,72.00031430068098,3.8528277115562863,66.0,72.0,74.0,57270
19,53,72.15620743844946,3.863731255111755,66.0,72.0,74.0,57270
19,54,72.31458005936791,3.8751344640609062,66.0,72.0,74.0,57270
19,55,72.47375589313776,3.8889106311098187,66.0,72.0,74.0,57270
19,56,72.63058092228178,3.897606885172968,66.0,72.0,76.0,57271
19,57,72.7913603743605,3.9077602397283875,66.0,72.0,76.0,57271
19,58,72.94854289256342,3.9167520543751397,66.0,72.0,76.0,57271
19,59,73.1079953204938,3.9315506902888937,66.0,74.0,76.0,57271
19,60,73.26544794231138,3.9384802502438614,68.0,74.0,76.0,57273
19,61,73.42933966546775,3.9525517569520026,68.0,74.0,76.0,57274
19,62,73.58434891923037,3.965553856598957,68.0,74.0,76.0,57274
19,63,73.74264063973182,3.9766721267733365,68.0,74.0,76.0,57274
19,64,73.88088836121102,3.990436721576079,68.0,74.0,76.0,57274
19,65,74.04047211649265,3.9976731927897324,68.0,74.0,76.0,57274
19,66,74.19670356531759,4.008206342689136,68.0,74.0,76.0,57274
19,67,74.34850019205922,4.0190121907668725,68.0,74.0,76.0,57274
19,68,74.50263644934874,4.034375161450366,68.0,74.0,78.0,57274
19,69,74.66662010685477,4.048567729283224,68.0,74.0,78.0,57274
19,70,74.8260641827007,4.068959926226687,68.0,74.0,78.0,57274
19,71,75.00038411844817,4.0777143299066,68.0,74.0,78.0,57274
19,72,75.1610154694975,4.097438073514537,68.0,76.0,78.0,57274
19,73,75.32768795614065,4.111779204481384,68.0,76.0,78.0,57274
19,74,75.49834130670112,4.120395280672724,70.0,76.0,78.0,57274
19,75,75.67028669204177,4.1396968514034524,70.0,76.0,78.0,57274
19,76,75.84125432133254,4.1512855654220395,70.0,76.0,78.0,57274
19,77,76.01330446624996,4.167616904128644,70.0,76.0,78.0,57274
19,78,76.18591332891015,4.175323631031867,70.0,76.0,78.0,57274
19,79,76.36456332716416,4.188916107251579,70.0,76.0,78.0,57274
19,80,76.54918462129413,4.20274402676432,70.0,76.0,80.0,57274
19,81,76.71906973495827,4.2194942325648315,70.0,76.0,80.0,57274
19,82,76.88731361525299,4.23336015065877,70.0,76.0,80.0,57274
19,83,77.06924608024583,4.242598237219017,70.0,76.0,80.0,57274
19,84,77.24953731186926,4.256379358878533,70.0,78.0,80.0,57274
19,85,77.41924782623879,4.277729157188743,70.0,78.0,80.0,57274
19,86,77.60215804728149,4.288270650108483,70.0,78.0,80.0,57274
19,87,77.78541746691343,4.2968205502785,70.0,78.0,80.0,57274
19,88,77.95991200195552,4.310397805843698,72.0,78.0,80.0,57274
19,89,78.13035583336243,4.32868983277079,72.0,78.0,80.0,57274
19,90,78.30184726053707,4.343489597658904,72.0,78.0,82.0,57274
19,91,78.48028773963753,4.353139606988367,72.0,78.0,82.0,57274
19,92,78.65949645563433,4.364702173498301,72.0,78.0,82.0,57274
19,93,78.84638754059434,4.385281020071376,72.0,78.0,82.0,57274
19,94,79.02667877221776,4.397587874229445,72.0,78.0,82.0,57274
19,95,79.19841463840486,4.412067659068784,72.0,80.0,82.0,57274
19,96,79.3709536613472,4.424234463367193,72.0,80.0,82.0,57274
19,97,79.54768306736041,4.439562597672047,72.0,80.0,82.0,57274
19,98,79.72081572790447,4.449583018689906,72.0,80.0,82.0,57274
19,99,79.89471662534483,4.466153009278541,72.0,80.0,82.0,57274
19,100,80.06865244264414,4.476635301251689,72.0,80.0,82.0,57274
19,101,80.23127422565213,4.4920895999331725,74.0,80.0,84.0,57274
19,102,80.39543248245278,4.507981315360701,74.0,80.0,84.0,57274
19,103,80.56165101092992,4.519586815602656,74.0,80.0,84.0,57274
19,104,80.72902189475154,4.535628377551026,74.0,80.0,84.0,57274
19,105,80.89621817927855,4.552359617308675,74.0,80.0,84.0,57274
19,106,81.05335754443551,4.561306039576622,74.0,80.0,84.0,57274
19,107,81.2149317316758,4.578676698391793,74.0,82.0,84.0,57274
19,108,81.37535356357161,4.587729057191081,74.0,82.0,84.0,57274
19,109,81.52742954918462,4.592158302106289,74.0,82.0,84.0,57274
19,110,81.68537207109684,4.60137488680526,74.0,82.0,84.0,57274
19,111,81.83660998009569,4.613199663556048,74.0,82.0,84.0,57274
19,112,81.97953696267066,4.625093171040421,74.0,82.0,84.0,57274
19,113,82.12284806369382,4.6325610186337745,74.0,82.0,86.0,57274
19,114,82.26720676048468,4.644889886282471,74.0,82.0,86.0,57274
19,115,82.40112441945735,4.655069069800884,76.0,82.0,86.0,57274
19,116,82.53437860111045,4.660654765301908,76.0,82.0,86.0,57274
19,117,82.66407095715333,4.66980518240964,76.0,82.0,86.0,57274
19,118,82.78950309040752,4.675778971026277,76.0,82.0,86.0,57274
19,119,82.91462094493139,4.675540442597498,76.0,82.0,86.0,57274
19,120,83.0327548276705,4.683726461938594,76.0,82.0,86.0,57274
19,121,83.15459021545553,4.694667235016679,76.0,84.0,86.0,57274
19,122,83.26381953416909,4.705392817150198,76.0,84.0,86.0,57274
19,123,83.36225861647519,4.716789493106343,76.0,84.0,86.0,57274
19,124,83.46645947550373,4.718148194423869,76.0,84.0,86.0,57274
19,125,83.56070817473898,4.72668023595272,76.0,84.0,86.0,57274
19,126,83.6557949505884,4.727860152390197,76.0,84.0,86.0,57274
19,127,83.74770401927576,4.7284731143130045,76.0,84.0,86.0,57274
19,128,83.82714669832734,4.737685128301031,76.0,84.0,86.0,57274
19,129,83.8904214826972,4.740631614747097,76.0,84.0,86.0,57274
19,130,83.95746761183085,4.745623382027429,76.0,84.0,86.0,57274
19,131,84.02095191535426,4.748239405351061,76.0,84.0,88.0,57274
19,132,84.08118867199777,4.757474041267044,76.0,84.0,88.0,57274
19,133,84.13915563781123,4.755676240005133,76.0,84.0,88.0,57274
19,134,84.17693892516674,4.756579262988479,76.0,84.0,88.0,57274
19,135,84.22610608653142,4.758269361956956,76.0,84.0,88.0,57274
19,136,84.26315605684952,4.760759830535341,76.0,84.0,88.0,57274
19,137,84.2936760135489,4.760955408022674,76.0,84.0,88.0,57274
19,138,84.31015818696092,4.7633128730177585,76.0,84.0,88.0,57274
19,139,84.32943394908685,4.7657569342641555,76.0,84.0,88.0,57274
19,140,84.35380801061564,4.766281159085643,76.0,84.0,88.0,57274
19,141,84.36232845619304,4.767282074983731,76.0,84.0,88.0,57274
19,142,84.36487760589448,4.768032502924814,76.0,84.0,88.0,57274
19,143,84.37943918706569,4.771969660844254,76.0,84.0,88.0,57274
19,144,84.37915982819429,4.765841059287524,76.0,84.0,88.0,57274
19,145,84.37371233020218,4.759423491925509,76.0,84.0,88.0,57274
19,146,84.36571568250864,4.75576580219208,76.0,84.0,88.0,57274
19,147,84.35925550860775,4.74777073279171,76.0,84.0,88.0,57274
19,148,84.34350665223313,4.74988462545065,76.0,84.0,88.0,57274
19,149,84.3299577469707,4.752300171976587,76.0,84.0,88.0,57274
19,150,84.3068757202221,4.750311929485072,76.0,84.0,88.0,57274
19,151,84.28138422320774,4.750552412651769,76.0,84.0,88.0,57274
19,152,84.25781331843419,4.745705679511734,76.0,84.0,88.0,57274
19,153,84.23085518734504,4.7459310267604975,76.0,84.0,88.0,57274
19,154,84.19715752348361,4.7404205940698425,76.0,84.0,88.0,57274
19,155,84.17016447253553,4.73753923259973,76.0,84.0,88.0,57274
19,156,84.14226350525544,4.732626311720582,76.0,84.0,88.0,57274
19,157,84.10545797394978,4.732851714903307,76.0,84.0,88.0,57274
19,158,84.06662709082656,4.7339707006381255,76.0,84.0,88.0,57274
19,159,84.03017075811013,4.734092620416343,76.0,84.0,88.0,57274
19,160,83.99800956804134,4.726991170565552,76.0,84.0,86.0,57274
19,161,83.95687397422914,4.718691058287708,76.0,84.0,86.0,57274
19,162,83.918462129413,4.710791514693837,76.0,84.0,86.0,57274
19,163,83.88839613087963,4.706771001988163,76.0,84.0,86.0,57274
19,164,83.84973984705101,4.698945229694812,76.0,84.0,86.0,57274
19,165,83.81069944477424,4.6923279811340795,76.0,84.0,86.0,57274
19,166,83.77626846387541,4.690544377003955,76.0,84.0,86.0,57274
19,167,83.73729790131648,4.694105851877759,76.0,84.0,86.0,57274
19,168,83.69996857212696,4.691116015626944,76.0,84.0,86.0,57274
19,169,83.66009009323602,4.685400091613537,76.0,84.0,86.0,57274
19,170,83.6268463875406,4.676452393360596,76.0,84.0,86.0,57274
19,171,83.5946851974718,4.675395783833064,76.0,84.0,86.0,57274
19,172,83.56088277403359,4.674434405090026,76.0,84.0,86.0,57274
19,173,83.52124873415511,4.660459641617022,76.0,84.0,86.0,57274
19,174,83.48322100778712,4.659717299783653,76.0,84.0,86.0,57274
19,175,83.45538988022489,4.657543809843109,76.0,84.0,86.0,57274
19,176,83.43056186053008,4.65732604666416,76.0,84.0,86.0,57274
19,177,83.3975276739882,4.657248715982255,76.0,84.0,86.0,57274
19,178,83.37193141739708,4.653648354770481,76.0,84.0,86.0,57274
19,179,83.34619548137026,4.652107050616471,76.0,84.0,86.0,57274
19,180,83.3202500261899,4.654850408890499,76.0,84.0,86.0,57274
19,181,83.29971714914272,4.650769657140107,76.0,84.0,86.0,57274
19,182,83.27963823026155,4.655381770278056,76.0,84.0,86.0,57274
19,183,83.25592764605231,4.656055492882919,76.0,84.0,86.0,57274
19,184,83.24628976498936,4.656770221639093,76.0,84.0,86.0,57274
19,185,83.23336941718756,4.664897278566894,76.0,84.0,86.0,57274
19,186,83.22156650487132,4.668510588380888,76.0,84.0,86.0,57274
19,187,83.22209030275518,4.668530578847543,76.0,84.0,86.0,57274
19,188,83.21880783601634,4.6734252299812855,76.0,84.0,86.0,57274
19,189,83.22202046303732,4.673034591392339,76.0,84.0,86.0,57274
19,190,83.23113454621644,4.690553937487433,76.0,84.0,86.0,57274
19,191,83.24133114502217,4.7004228473075695,76.0,84.0,86.0,57274
19,192,83.2614799036212,4.705849925134185,76.0,84.0,86.0,57274
19,193,83.28353674506312,4.713703167576568,76.0,84.0,86.0,57273
19,194,83.28926370191888,4.726509741345339,76.0,84.0,86.0,57273
19,195,83.30846995966687,4.732797534284026,76.0,84.0,86.0,57273
19,196,83.32700097779019,4.746816383522622,76.0,84.0,86.0,57272
19,197,83.34187735717279,4.764832161773093,76.0,84.0,86.0,57272
19,198,83.36384271546305,4.7774508864673395,76.0,84.0,86.0,57272
19,199,83.38122260830089,4.799024870672035,76.0,84.0,86.0,57271
19,200,83.40486459115434,4.815209697360289,76.0,84.0,86.0,57271
19,201,83.41792530250912,4.830662465237794,76.0,84.0,86.0,57271
19,202,83.43164952593808,4.847528020792557,76.0,84.0,86.0,57271
19,203,83.46388224406768,4.864390046130075,76.0,84.0,86.0,57271
19,204,83.49356567896493,4.882140767618483,76.0,84.0,86.0,57271
19,205,83.51985332634888,4.905321383219684,76.0,84.0,86.0,57270
19,206,83.54716256329667,4.933028191350655,76.0,84.0,86.0,57270
19,207,83.59237982154394,4.955265341498612,76.0,84.0,86.0,57269
19,208,83.63752881190193,4.97956960142899,76.0,84.0,86.0,57268
19,209,83.6876735292577,5.014978748935655,76.0,84.0,86.0,57267
19,210,83.73572451367303,5.047361438013087,76.0,84.0,86.0,57266
19,211,83.79509656689834,5.085459832340882,76.0,84.0,86.0,57266
19,212,83.86141622282372,5.117810870913431,76.0,84.0,88.0,57265
19,213,83.93591198812538,5.14539633205161,76.0,84.0,88.0,57265
19,214,84.0186853869796,5.181856293903699,76.0,84.0,88.0,57264
19,215,84.09279988823499,5.223427519770131,76.0,84.0,88.0,57263
19,216,84.18598721665327,5.262059909880712,76.0,84.0,88.0,57262
19,217,84.29094338304635,5.3056237569280595,76.0,84.0,88.0,57262
19,218,84.38815927348935,5.3484662309097954,76.0,84.0,88.0,57260
19,219,84.49745891475575,5.398560507103596,76.0,84.0,88.0,57259
19,220,84.61118776087602,5.448992774872435,76.0,84.0,88.0,57259
19,221,84.73271857207726,5.497587779482616,76.0,84.0,88.0,57258
19,222,84.8557057529079,5.544774296979565,76.0,84.0,88.0,57258
19,223,84.98819296468369,5.604465434718888,76.0,84.0,88.0,57254
19,224,85.12282111293534,5.653886797238302,76.0,84.0,88.0,57254
19,225,85.2551615720524,5.716227723278248,76.0,86.0,88.0,57250
19,226,85.40245265879393,5.776175251744321,76.0,86.0,88.0,57244
19,227,85.55204584367029,5.832699121243526,76.0,86.0,90.0,57238
19,228,85.71141514214324,5.896881602850738,76.0,86.0,90.0,57231
