slice_num,coord_num,PValue,adjPVal,logFC
8,196,0.575,0.651,-0.029
8,197,0.584,0.659,-0.028
8,198,0.483,0.565,-0.036
8,199,0.519,0.599,-0.033
8,20,0.402,0.486,0.029
8,200,0.45,0.533,-0.039
8,201,0.575,0.651,-0.029
8,202,0.466,0.548,-0.039
8,203,0.424,0.507,-0.042
8,204,0.407,0.491,-0.044
8,205,0.291,0.37,-0.057
8,206,0.401,0.484,-0.046
8,207,0.403,0.486,-0.046
8,208,0.245,0.32,-0.064
8,209,0.273,0.351,-0.061
8,21,0.742,0.797,0.011
8,210,0.307,0.387,-0.057
8,211,0.377,0.46,-0.05
8,212,0.324,0.405,-0.056
8,213,0.408,0.491,-0.047
8,214,0.341,0.423,-0.055
8,215,0.269,0.346,-0.064
8,216,0.35,0.432,-0.054
8,217,0.285,0.364,-0.063
8,218,0.354,0.436,-0.055
8,219,0.248,0.324,-0.069
8,22,0.703,0.764,0.013
8,220,0.248,0.323,-0.069
8,221,0.247,0.322,-0.069
8,222,0.25,0.326,-0.069
8,223,0.265,0.342,-0.068
8,224,0.242,0.317,-0.071
8,225,0.225,0.298,-0.074
8,226,0.166,0.229,-0.085
8,227,0.295,0.375,-0.065
8,228,0.285,0.364,-0.066
8,229,0.249,0.325,-0.072
8,23,0.309,0.39,0.035
8,230,0.119,0.173,-0.097
8,231,0.219,0.291,-0.077
8,232,0.274,0.352,-0.069
8,233,0.252,0.328,-0.072
8,234,0.35,0.432,-0.059
8,235,0.245,0.32,-0.074
8,236,0.389,0.472,-0.055
8,237,0.303,0.383,-0.066
8,238,0.358,0.441,-0.059
8,239,0.448,0.531,-0.049
8,24,0.571,0.648,0.019
8,240,0.484,0.565,-0.045
8,241,0.617,0.689,-0.033
8,242,0.65,0.718,-0.03
8,243,0.633,0.703,-0.031
8,244,0.684,0.748,-0.027
8,245,0.91,0.932,-0.008
8,246,0.95,0.963,0.004
8,247,0.914,0.935,0.007
8,248,0.914,0.935,0.007
8,249,0.833,0.871,0.014
8,25,0.512,0.592,0.023
8,250,0.899,0.924,0.009
8,251,0.729,0.786,0.024
8,26,0.493,0.574,0.023
8,27,0.241,0.316,0.04
8,28,0.31,0.39,0.035
8,29,0.505,0.586,0.023
8,30,0.433,0.517,0.027
8,31,0.241,0.316,0.04
8,32,0.335,0.416,0.033
8,33,0.173,0.238,0.047
8,34,0.095,0.143,0.057
8,35,0.184,0.251,0.046
8,36,0.215,0.286,0.043
8,37,0.115,0.168,0.054
8,38,0.208,0.278,0.043
8,39,0.188,0.256,0.045
8,40,0.354,0.436,0.032
8,41,0.187,0.254,0.046
8,42,0.151,0.212,0.05
8,43,0.24,0.315,0.041
8,44,0.256,0.332,0.04
8,45,0.193,0.261,0.046
8,46,0.185,0.253,0.046
8,47,0.23,0.304,0.042
8,48,0.248,0.323,0.041
8,49,0.26,0.336,0.04
8,50,0.139,0.198,0.052
8,51,0.212,0.283,0.044
8,52,0.161,0.224,0.049
8,53,0.196,0.265,0.046
8,54,0.282,0.361,0.038
8,55,0.254,0.33,0.041
8,56,0.215,0.286,0.044
8,57,0.362,0.444,0.033
8,58,0.217,0.288,0.044
8,59,0.109,0.16,0.058
8,60,0.63,0.701,0.017
8,61,0.21,0.281,0.045
8,62,0.341,0.423,0.034
8,63,0.284,0.363,0.039
8,64,0.352,0.435,0.034
8,65,0.334,0.416,0.035
8,66,0.288,0.367,0.039
8,67,0.184,0.251,0.049
8,68,0.29,0.369,0.039
8,69,0.46,0.543,0.027
8,7,0.178,0.244,0.049
8,70,0.294,0.374,0.039
8,71,0.277,0.355,0.04
8,72,0.539,0.618,0.023
8,73,0.771,0.821,0.011
8,74,0.592,0.666,0.02
8,75,0.667,0.733,0.016
8,76,0.607,0.68,0.019
8,77,0.564,0.641,0.022
8,78,0.538,0.617,0.023
8,79,0.68,0.744,0.015
8,8,0.252,0.328,0.042
8,80,0.448,0.531,0.028
8,81,0.703,0.764,0.014
8,82,0.506,0.587,0.025
8,83,0.301,0.38,0.039
8,84,0.514,0.594,0.025
8,85,0.498,0.579,0.026
8,86,0.344,0.426,0.036
8,87,0.304,0.384,0.04
8,88,0.351,0.433,0.036
8,89,0.247,0.322,0.045
8,9,0.271,0.349,0.04
8,90,0.2,0.269,0.05
8,91,0.255,0.331,0.044
8,92,0.269,0.347,0.043
8,93,0.26,0.337,0.044
8,94,0.354,0.436,0.036
8,95,0.351,0.433,0.037
8,96,0.33,0.412,0.038
8,97,0.36,0.442,0.036
8,98,0.415,0.498,0.032
8,99,0.448,0.531,0.03
80,10,0.245,0.321,0.044
80,100,0.186,0.254,0.059
80,101,0.158,0.22,0.063
80,102,0.202,0.271,0.057
80,103,0.254,0.33,0.051
80,104,0.132,0.189,0.068
80,105,0.21,0.281,0.057
80,106,0.285,0.363,0.048
80,107,0.288,0.367,0.048
80,108,0.116,0.17,0.072
80,109,0.157,0.219,0.065
80,11,0.218,0.29,0.047
80,110,0.224,0.297,0.056
80,111,0.254,0.33,0.053
80,112,0.338,0.42,0.044
80,113,0.314,0.394,0.047
80,114,0.316,0.397,0.047
80,115,0.322,0.403,0.047
80,116,0.298,0.378,0.049
80,117,0.311,0.391,0.048
80,118,0.362,0.445,0.044
80,119,0.413,0.496,0.039
80,12,0.396,0.479,0.032
80,120,0.322,0.403,0.048
80,121,0.405,0.488,0.041
80,122,0.419,0.503,0.04
80,123,0.389,0.473,0.042
80,124,0.324,0.405,0.049
80,125,0.281,0.36,0.053
80,126,0.337,0.418,0.048
80,127,0.388,0.472,0.043
80,128,0.394,0.477,0.043
80,129,0.464,0.546,0.037
80,13,0.346,0.428,0.035
80,130,0.501,0.582,0.034
80,131,0.472,0.554,0.036
80,132,0.518,0.598,0.032
80,133,0.528,0.608,0.031
80,134,0.536,0.615,0.031
80,135,0.499,0.58,0.033
80,136,0.441,0.524,0.038
80,137,0.506,0.587,0.033
80,138,0.635,0.705,0.023
80,139,0.558,0.635,0.028
80,14,0.72,0.778,0.013
80,140,0.409,0.492,0.04
80,141,0.421,0.504,0.039
80,142,0.552,0.629,0.028
80,143,0.592,0.667,0.026
80,144,0.614,0.686,0.024
80,145,0.591,0.665,0.025
80,146,0.555,0.633,0.028
80,147,0.478,0.56,0.033
80,148,0.633,0.703,0.022
80,149,0.496,0.578,0.032
80,15,0.233,0.307,0.045
80,150,0.633,0.704,0.022
80,151,0.569,0.645,0.027
80,152,0.766,0.817,0.014
80,153,0.55,0.628,0.028
80,154,0.546,0.624,0.028
80,155,0.628,0.699,0.023
80,156,0.707,0.768,0.017
80,157,0.55,0.628,0.028
80,158,0.845,0.881,0.009
80,159,0.995,0.996,0.0
80,16,0.2,0.27,0.048
80,160,0.964,0.973,-0.002
80,161,0.965,0.974,0.002
80,162,0.83,0.869,0.01
80,163,0.862,0.895,0.008
80,164,0.994,0.995,-0.0
80,165,0.946,0.96,0.003
80,166,0.926,0.944,-0.004
80,167,0.868,0.9,-0.008
80,168,0.736,0.792,-0.016
80,169,0.816,0.858,-0.011
80,17,0.325,0.407,0.037
80,170,0.981,0.986,-0.001
80,171,0.941,0.956,-0.004
80,172,0.998,0.999,-0.0
80,173,0.918,0.938,-0.005
80,174,0.848,0.884,-0.009
80,175,0.992,0.994,-0.0
80,176,0.85,0.886,-0.009
80,177,0.988,0.991,0.001
80,178,0.929,0.946,0.004
80,179,0.843,0.88,0.01
80,18,0.343,0.425,0.036
80,180,0.943,0.958,0.004
80,181,0.871,0.902,0.008
80,182,0.848,0.884,0.01
80,183,0.771,0.821,0.015
80,184,0.577,0.653,0.028
80,185,0.943,0.957,0.004
80,186,0.902,0.926,0.006
80,187,0.938,0.954,0.004
80,188,0.942,0.957,0.004
80,189,0.709,0.769,0.019
80,19,0.316,0.397,0.038
80,190,0.883,0.911,0.007
80,191,0.977,0.983,0.001
80,192,0.637,0.707,0.024
80,193,0.648,0.717,0.023
80,194,0.626,0.697,0.024
80,195,0.694,0.756,0.02
80,196,0.882,0.91,0.007
80,197,0.802,0.846,0.013
80,198,0.86,0.893,0.009
80,199,0.721,0.78,0.018
80,20,0.295,0.375,0.039
80,200,0.87,0.901,0.008
80,201,0.79,0.837,0.013
80,202,0.615,0.687,0.025
80,203,0.824,0.865,0.011
80,204,0.665,0.731,0.021
80,205,0.674,0.739,0.021
80,206,0.871,0.902,0.008
80,207,0.9,0.924,0.006
80,208,0.747,0.801,0.016
80,209,0.863,0.895,0.009
80,21,0.532,0.611,0.023
80,210,0.965,0.974,-0.002
80,211,0.79,0.837,0.013
80,212,0.897,0.922,-0.006
80,213,0.776,0.826,0.014
80,214,0.726,0.784,0.017
80,215,0.864,0.896,0.008
80,216,0.916,0.937,-0.005
80,217,0.965,0.974,-0.002
80,218,0.984,0.988,0.001
80,219,0.824,0.864,-0.011
80,22,0.443,0.526,0.029
80,220,0.679,0.743,-0.021
80,221,0.71,0.77,-0.019
80,222,0.765,0.817,-0.015
80,223,0.745,0.8,-0.016
80,224,0.865,0.897,-0.009
80,225,0.851,0.886,-0.01
80,226,0.824,0.865,-0.011
80,227,0.936,0.952,-0.004
80,228,0.682,0.746,-0.021
80,229,0.526,0.605,-0.033
80,23,0.273,0.351,0.042
80,230,0.673,0.739,-0.022
80,231,0.866,0.898,-0.009
80,232,0.793,0.839,-0.014
80,233,0.638,0.707,-0.025
80,234,0.677,0.742,-0.023
80,235,0.754,0.807,-0.017
80,236,0.56,0.637,-0.033
80,237,0.491,0.573,-0.039
80,238,0.459,0.541,-0.043
80,239,0.521,0.601,-0.037
80,24,0.321,0.402,0.038
80,240,0.596,0.67,-0.031
80,241,0.61,0.682,-0.031
80,242,0.445,0.528,-0.046
80,243,0.427,0.51,-0.049
80,244,0.371,0.453,-0.056
80,245,0.439,0.522,-0.049
80,246,0.452,0.535,-0.049
80,247,0.48,0.562,-0.046
80,248,0.481,0.563,-0.047
80,249,0.482,0.564,-0.048
80,25,0.307,0.388,0.039
80,250,0.516,0.597,-0.045
80,251,0.69,0.753,-0.028
80,26,0.46,0.542,0.028
80,27,0.319,0.4,0.038
80,28,0.374,0.457,0.034
80,29,0.534,0.613,0.024
80,30,0.54,0.619,0.024
80,31,0.566,0.643,0.022
80,32,0.353,0.436,0.036
80,33,0.464,0.546,0.029
80,34,0.401,0.484,0.033
80,35,0.271,0.349,0.043
80,36,0.547,0.625,0.024
80,37,0.443,0.526,0.031
80,38,0.465,0.548,0.029
80,39,0.296,0.375,0.042
80,40,0.314,0.395,0.041
80,41,0.305,0.385,0.042
80,42,0.285,0.363,0.044
80,43,0.284,0.363,0.044
80,44,0.229,0.302,0.05
80,45,0.19,0.257,0.054
80,46,0.387,0.471,0.036
80,47,0.219,0.291,0.052
80,48,0.255,0.331,0.048
80,49,0.408,0.491,0.035
80,50,0.332,0.414,0.041
80,51,0.459,0.542,0.032
80,52,0.341,0.423,0.041
80,53,0.43,0.513,0.034
80,54,0.571,0.648,0.025
80,55,0.485,0.567,0.03
80,56,0.37,0.452,0.039
80,57,0.312,0.392,0.045
80,58,0.315,0.396,0.044
80,59,0.351,0.433,0.041
80,6,0.416,0.499,0.032
80,60,0.399,0.482,0.038
80,61,0.563,0.64,0.026
80,62,0.363,0.446,0.041
80,63,0.473,0.555,0.032
80,64,0.538,0.616,0.028
80,65,0.504,0.585,0.03
80,66,0.436,0.519,0.035
80,67,0.475,0.557,0.032
80,68,0.455,0.538,0.034
80,69,0.365,0.447,0.041
80,7,0.349,0.431,0.037
80,70,0.387,0.47,0.04
80,71,0.448,0.531,0.035
80,72,0.3,0.38,0.048
80,73,0.5,0.581,0.031
80,74,0.382,0.465,0.04
80,75,0.412,0.496,0.038
80,76,0.385,0.468,0.04
80,77,0.496,0.577,0.031
80,78,0.54,0.618,0.028
80,79,0.491,0.572,0.032
80,8,0.279,0.357,0.042
80,80,0.392,0.475,0.039
80,81,0.458,0.54,0.034
80,82,0.421,0.504,0.037
80,83,0.45,0.533,0.035
80,84,0.33,0.412,0.045
80,85,0.272,0.35,0.05
80,86,0.34,0.421,0.044
80,87,0.387,0.47,0.039
80,88,0.367,0.449,0.041
80,89,0.343,0.425,0.043
80,9,0.222,0.294,0.047
80,90,0.545,0.623,0.027
80,91,0.353,0.435,0.042
80,92,0.428,0.511,0.036
80,93,0.419,0.503,0.037
80,94,0.434,0.518,0.035
80,95,0.357,0.44,0.041
80,96,0.38,0.463,0.039
80,97,0.213,0.284,0.056
80,98,0.159,0.221,0.063
80,99,0.238,0.312,0.053
81,10,0.719,0.778,0.014
81,100,0.529,0.608,0.028
81,101,0.464,0.547,0.033
81,102,0.326,0.407,0.044
81,103,0.338,0.42,0.043
81,104,0.363,0.446,0.041
81,105,0.433,0.516,0.036
81,106,0.482,0.563,0.032
81,107,0.345,0.427,0.043
81,108,0.366,0.449,0.041
81,109,0.397,0.48,0.039
81,11,0.821,0.862,0.009
81,110,0.268,0.346,0.051
81,111,0.227,0.3,0.056
81,112,0.354,0.437,0.043
81,113,0.352,0.434,0.043
81,114,0.271,0.349,0.051
81,115,0.357,0.439,0.043
81,116,0.412,0.495,0.039
81,117,0.517,0.597,0.031
81,118,0.586,0.661,0.026
81,119,0.508,0.589,0.032
81,12,0.926,0.944,-0.004
81,120,0.548,0.626,0.029
81,121,0.626,0.697,0.023
81,122,0.578,0.654,0.027
81,123,0.511,0.592,0.032
81,124,0.45,0.532,0.037
81,125,0.544,0.622,0.03
81,126,0.798,0.843,0.013
81,127,0.578,0.654,0.027
81,128,0.697,0.759,0.019
81,129,0.651,0.719,0.022
81,13,0.999,0.999,-0.0
81,130,0.617,0.689,0.025
81,131,0.597,0.671,0.026
81,132,0.59,0.665,0.026
81,133,0.4,0.484,0.041
81,134,0.473,0.555,0.035
81,135,0.646,0.715,0.022
81,136,0.805,0.849,0.012
81,137,0.792,0.839,0.013
81,138,0.573,0.649,0.027
81,139,0.742,0.798,0.016
81,14,0.936,0.952,-0.003
81,140,0.662,0.728,0.021
81,141,0.72,0.779,0.017
81,142,0.861,0.894,0.008
81,143,0.843,0.879,0.009
81,144,0.815,0.857,0.011
81,145,0.766,0.817,0.014
81,146,0.55,0.628,0.028
81,147,0.796,0.842,0.012
81,148,0.868,0.9,0.008
81,149,0.848,0.884,0.009
81,15,0.94,0.955,0.003
81,150,0.843,0.88,0.009
81,151,0.817,0.859,0.011
81,152,0.814,0.856,0.011
81,153,0.684,0.748,0.019
81,154,0.948,0.961,0.003
81,155,0.959,0.97,-0.002
81,156,0.945,0.959,0.003
81,157,0.888,0.915,-0.007
81,158,0.885,0.913,-0.007
81,159,0.99,0.993,-0.001
81,16,0.628,0.699,0.018
81,160,0.956,0.967,-0.003
81,161,0.87,0.901,-0.008
81,162,0.907,0.93,-0.006
81,163,0.796,0.842,-0.012
81,164,0.958,0.969,-0.003
81,165,0.896,0.921,-0.006
81,166,0.738,0.794,-0.016
81,167,0.753,0.806,-0.015
81,168,0.828,0.868,-0.011
81,169,0.954,0.966,0.003
81,17,0.692,0.755,0.015
81,170,0.911,0.933,-0.005
81,171,0.9,0.924,-0.006
81,172,0.892,0.918,-0.007
81,173,0.763,0.814,-0.015
81,174,0.741,0.797,-0.016
81,175,0.906,0.929,0.006
81,176,0.84,0.877,0.01
81,177,0.862,0.895,0.009
81,178,0.999,0.999,-0.0
81,179,0.983,0.987,-0.001
81,18,0.648,0.717,0.017
81,180,0.995,0.996,0.0
81,181,0.965,0.974,-0.002
81,182,0.962,0.972,0.002
81,183,0.836,0.874,0.01
81,184,0.753,0.807,0.016
81,185,0.728,0.785,0.018
81,186,0.983,0.987,-0.001
81,187,0.912,0.934,0.006
81,188,0.856,0.89,0.009
81,189,0.979,0.984,-0.001
81,19,0.635,0.705,0.018
81,190,0.952,0.964,-0.003
81,191,0.926,0.944,-0.005
81,192,0.959,0.97,-0.003
81,193,0.932,0.949,0.004
81,194,0.992,0.994,0.0
81,195,0.927,0.945,-0.005
81,196,0.803,0.847,0.012
81,197,0.91,0.932,0.006
81,198,0.963,0.973,-0.002
81,199,0.968,0.977,-0.002
81,20,0.674,0.739,0.016
81,200,0.906,0.929,0.006
81,201,0.791,0.837,0.013
81,202,0.778,0.827,0.014
81,203,0.801,0.846,0.012
81,204,0.791,0.838,0.013
81,205,0.887,0.915,0.007
81,206,0.872,0.903,0.008
81,207,0.977,0.983,0.001
81,208,0.947,0.961,-0.003
81,209,0.995,0.996,0.0
81,21,0.5,0.581,0.025
81,210,0.932,0.949,-0.004
81,211,0.816,0.858,0.011
81,212,0.963,0.973,-0.002
81,213,0.865,0.897,-0.008
81,214,0.709,0.77,-0.018
81,215,0.807,0.851,-0.012
81,216,0.94,0.955,-0.004
81,217,0.6,0.673,-0.026
81,218,0.533,0.612,-0.031
81,219,0.669,0.735,-0.021
81,22,0.579,0.654,0.021
81,220,0.639,0.709,-0.023
81,221,0.683,0.747,-0.02
81,222,0.548,0.626,-0.03
81,223,0.599,0.673,-0.026
81,224,0.681,0.745,-0.021
81,225,0.603,0.676,-0.026
81,226,0.56,0.637,-0.03
81,227,0.727,0.785,-0.018
81,228,0.55,0.628,-0.031
81,229,0.512,0.592,-0.034
81,23,0.45,0.533,0.029
81,230,0.589,0.664,-0.028
81,231,0.649,0.718,-0.024
81,232,0.641,0.711,-0.025
81,233,0.399,0.482,-0.046
81,234,0.34,0.422,-0.052
81,235,0.385,0.468,-0.048
81,236,0.39,0.473,-0.048
81,237,0.463,0.545,-0.042
81,238,0.367,0.45,-0.052
81,239,0.308,0.388,-0.06
81,24,0.538,0.617,0.024
81,240,0.201,0.27,-0.076
81,241,0.169,0.233,-0.083
81,242,0.247,0.323,-0.071
81,243,0.299,0.379,-0.064
81,244,0.335,0.417,-0.061
81,245,0.356,0.438,-0.059
81,246,0.435,0.518,-0.051
81,247,0.35,0.432,-0.062
81,248,0.393,0.476,-0.057
81,249,0.489,0.571,-0.047
81,25,0.77,0.821,0.011
81,250,0.422,0.505,-0.056
81,251,0.518,0.598,-0.045
81,26,0.445,0.527,0.029
81,27,0.53,0.609,0.024
81,28,0.718,0.777,0.014
81,29,0.612,0.685,0.02
81,30,0.512,0.593,0.025
81,31,0.575,0.651,0.022
81,32,0.927,0.945,0.004
81,33,0.635,0.705,0.019
81,34,0.618,0.69,0.02
81,35,0.482,0.564,0.028
81,36,0.678,0.743,0.016
81,37,0.793,0.84,0.01
81,38,0.664,0.73,0.017
81,39,0.647,0.715,0.018
81,40,0.581,0.656,0.022
81,41,0.545,0.623,0.024
81,42,0.563,0.64,0.024
81,43,0.723,0.781,0.015
81,44,0.554,0.632,0.024
81,45,0.693,0.756,0.016
81,46,0.63,0.7,0.02
81,47,0.498,0.579,0.028
81,48,0.72,0.779,0.015
81,49,0.728,0.786,0.015
81,50,0.759,0.812,0.013
81,51,0.712,0.771,0.016
81,52,0.879,0.908,0.007
81,53,0.873,0.904,0.007
81,54,0.861,0.894,0.008
81,55,0.775,0.825,0.012
81,56,0.851,0.886,0.008
81,57,0.615,0.687,0.022
81,58,0.893,0.919,0.006
81,59,0.939,0.955,0.003
81,6,0.879,0.909,0.006
81,60,0.8,0.845,0.011
81,61,0.793,0.84,0.012
81,62,0.652,0.72,0.02
81,63,0.873,0.903,0.007
81,64,0.793,0.839,0.012
81,65,0.635,0.705,0.022
81,66,0.883,0.911,0.007
81,67,0.796,0.842,0.012
81,68,0.624,0.695,0.023
81,69,0.725,0.783,0.016
81,7,0.98,0.985,-0.001
81,70,0.798,0.844,0.012
81,71,0.919,0.939,0.005
81,72,0.779,0.828,0.013
81,73,0.665,0.732,0.02
81,74,0.601,0.674,0.024
81,75,0.758,0.81,0.014
81,76,0.883,0.912,0.007
81,77,0.74,0.796,0.015
81,78,0.636,0.706,0.022
81,79,0.712,0.772,0.017
81,8,0.851,0.886,0.007
81,80,0.565,0.642,0.027
81,81,0.727,0.785,0.016
81,82,0.839,0.876,0.009
81,83,0.715,0.775,0.017
81,84,0.572,0.649,0.026
81,85,0.46,0.543,0.034
81,86,0.576,0.652,0.026
81,87,0.635,0.705,0.022
81,88,0.638,0.708,0.022
81,89,0.519,0.599,0.03
81,9,0.779,0.828,0.011
81,90,0.461,0.544,0.034
81,91,0.482,0.564,0.032
81,92,0.414,0.497,0.037
81,93,0.439,0.522,0.035
81,94,0.405,0.488,0.038
81,95,0.493,0.574,0.031
81,96,0.356,0.439,0.042
81,97,0.274,0.351,0.05
81,98,0.293,0.372,0.048
81,99,0.399,0.482,0.038
82,10,0.87,0.901,0.006
82,100,0.364,0.446,0.041
82,101,0.362,0.444,0.041
82,102,0.455,0.537,0.034
82,103,0.477,0.559,0.032
82,104,0.317,0.398,0.045
82,105,0.58,0.656,0.025
82,106,0.491,0.572,0.031
82,107,0.486,0.568,0.032
82,108,0.428,0.511,0.036
82,109,0.347,0.429,0.043
82,11,0.764,0.816,0.011
82,110,0.418,0.501,0.037
82,111,0.356,0.439,0.043
82,112,0.371,0.454,0.041
82,113,0.414,0.497,0.038
82,114,0.347,0.429,0.044
82,115,0.327,0.408,0.046
82,116,0.378,0.461,0.041
82,117,0.451,0.534,0.036
82,118,0.427,0.51,0.038
82,119,0.366,0.448,0.043
82,12,0.494,0.576,0.026
82,120,0.35,0.432,0.045
82,121,0.394,0.477,0.041
82,122,0.408,0.491,0.04
82,123,0.329,0.41,0.047
82,124,0.381,0.464,0.043
82,125,0.588,0.663,0.026
82,126,0.466,0.549,0.036
82,127,0.766,0.817,0.015
82,128,0.629,0.7,0.024
82,129,0.712,0.772,0.018
82,13,0.696,0.758,0.015
82,130,0.793,0.839,0.013
82,131,0.807,0.851,0.012
82,132,0.798,0.844,0.012
82,133,0.903,0.927,0.006
82,134,0.929,0.947,-0.004
82,135,0.942,0.956,-0.004
82,136,0.974,0.981,-0.002
82,137,0.856,0.89,-0.009
82,138,0.94,0.955,0.004
82,139,0.85,0.885,0.009
82,14,0.816,0.858,0.009
82,140,0.66,0.727,0.021
82,141,0.769,0.82,0.014
82,142,0.745,0.8,0.015
82,143,0.934,0.951,0.004
82,144,0.823,0.863,0.011
82,145,0.9,0.925,-0.006
82,146,0.986,0.99,-0.001
82,147,0.847,0.883,0.009
82,148,0.925,0.944,0.004
82,149,0.849,0.885,0.009
82,15,0.573,0.649,0.021
82,150,0.87,0.901,0.008
82,151,0.968,0.976,-0.002
82,152,0.864,0.896,0.008
82,153,0.918,0.939,-0.005
82,154,0.983,0.987,0.001
82,155,0.83,0.869,-0.01
82,156,0.931,0.948,-0.004
82,157,0.987,0.99,-0.001
82,158,0.912,0.934,-0.005
82,159,0.903,0.927,-0.006
82,16,0.638,0.707,0.018
82,160,0.991,0.994,-0.001
82,161,0.934,0.951,-0.004
82,162,0.99,0.993,0.001
82,163,0.915,0.936,-0.005
82,164,0.904,0.928,-0.006
82,165,0.879,0.908,-0.007
82,166,0.892,0.918,0.007
82,167,0.878,0.907,0.008
82,168,0.97,0.978,0.002
82,169,0.868,0.9,0.008
82,17,0.646,0.715,0.017
82,170,0.957,0.968,0.003
82,171,0.992,0.994,-0.001
82,172,0.912,0.934,0.005
82,173,0.935,0.951,-0.004
82,174,0.93,0.948,0.004
82,175,0.927,0.945,0.005
82,176,0.854,0.889,0.009
82,177,0.918,0.938,0.005
82,178,0.653,0.721,0.023
82,179,0.728,0.785,0.018
82,18,0.734,0.79,0.013
82,180,0.82,0.861,0.012
82,181,0.8,0.845,0.013
82,182,0.962,0.972,-0.002
82,183,0.933,0.95,0.004
82,184,0.939,0.955,0.004
82,185,0.991,0.993,0.001
82,186,0.984,0.988,0.001
82,187,0.86,0.893,-0.009
82,188,0.769,0.82,-0.015
82,189,0.901,0.926,-0.006
82,19,0.664,0.731,0.016
82,190,0.951,0.963,0.003
82,191,0.922,0.942,0.005
82,192,0.893,0.919,0.007
82,193,0.994,0.995,-0.0
82,194,0.979,0.984,-0.001
82,195,0.838,0.876,0.01
82,196,0.803,0.847,0.013
82,197,0.762,0.814,0.015
82,198,0.762,0.814,0.015
82,199,0.895,0.92,0.007
82,20,0.531,0.61,0.024
82,200,0.816,0.858,0.012
82,201,0.944,0.958,0.004
82,202,0.774,0.823,0.014
82,203,0.873,0.903,0.008
82,204,0.945,0.959,0.003
82,205,0.871,0.902,0.008
82,206,0.94,0.955,0.004
82,207,0.852,0.887,0.009
82,208,0.998,0.999,0.0
82,209,0.81,0.853,0.012
82,21,0.716,0.775,0.014
82,210,0.87,0.901,0.008
82,211,0.983,0.988,-0.001
82,212,0.794,0.84,-0.013
82,213,0.918,0.939,-0.005
82,214,0.986,0.99,-0.001
82,215,0.807,0.851,-0.012
82,216,0.869,0.9,-0.008
82,217,0.87,0.901,-0.008
82,218,0.6,0.674,-0.026
82,219,0.613,0.685,-0.025
82,22,0.536,0.615,0.023
82,220,0.431,0.514,-0.039
82,221,0.569,0.645,-0.029
82,222,0.594,0.668,-0.027
82,223,0.439,0.522,-0.039
82,224,0.647,0.716,-0.023
82,225,0.395,0.478,-0.043
82,226,0.383,0.466,-0.045
82,227,0.424,0.507,-0.041
82,228,0.508,0.588,-0.035
82,229,0.294,0.374,-0.055
82,23,0.71,0.77,0.014
82,230,0.376,0.458,-0.047
82,231,0.207,0.278,-0.068
82,232,0.278,0.356,-0.059
82,233,0.347,0.429,-0.052
82,234,0.209,0.279,-0.07
82,235,0.264,0.341,-0.063
82,236,0.184,0.25,-0.076
82,237,0.225,0.298,-0.07
82,238,0.202,0.272,-0.075
82,239,0.206,0.276,-0.075
82,24,0.672,0.737,0.016
82,240,0.335,0.417,-0.058
82,241,0.23,0.303,-0.073
82,242,0.193,0.262,-0.081
82,243,0.203,0.273,-0.08
82,244,0.229,0.302,-0.077
82,245,0.269,0.347,-0.072
82,246,0.202,0.272,-0.084
82,247,0.166,0.23,-0.092
82,248,0.196,0.264,-0.088
82,249,0.247,0.323,-0.079
82,25,0.801,0.846,0.01
82,250,0.256,0.332,-0.079
82,251,0.184,0.251,-0.094
82,26,0.658,0.725,0.017
82,27,0.49,0.571,0.026
82,28,0.623,0.694,0.019
82,29,0.738,0.794,0.013
82,30,0.484,0.565,0.027
82,31,0.775,0.824,0.011
82,32,0.666,0.733,0.017
82,33,0.788,0.835,0.01
82,34,0.958,0.969,0.002
82,35,0.83,0.869,0.008
82,36,0.985,0.989,-0.001
82,37,0.679,0.743,0.016
82,38,0.869,0.901,0.007
82,39,0.989,0.992,0.001
82,40,0.667,0.733,0.017
82,41,0.783,0.831,0.011
82,42,0.928,0.946,0.004
82,43,0.752,0.806,0.013
82,44,0.702,0.763,0.016
82,45,0.641,0.71,0.019
82,46,0.611,0.684,0.021
82,47,0.887,0.914,0.006
82,48,0.649,0.717,0.019
82,49,0.764,0.815,0.013
82,50,0.671,0.737,0.018
82,51,0.559,0.637,0.025
82,52,0.781,0.83,0.012
82,53,0.544,0.622,0.026
82,54,0.623,0.694,0.021
82,55,0.962,0.972,0.002
82,56,0.853,0.888,0.008
82,57,0.664,0.731,0.019
82,58,0.591,0.665,0.024
82,59,0.789,0.836,0.012
82,6,0.683,0.747,0.016
82,60,0.724,0.782,0.016
82,61,0.845,0.881,0.009
82,62,0.666,0.732,0.019
82,63,0.868,0.9,0.007
82,64,0.924,0.943,0.004
82,65,0.64,0.709,0.021
82,66,0.75,0.804,0.014
82,67,0.821,0.862,0.01
82,68,0.634,0.704,0.022
82,69,0.588,0.663,0.025
82,7,0.747,0.802,0.013
82,70,0.659,0.726,0.02
82,71,0.835,0.873,0.01
82,72,0.728,0.786,0.016
82,73,0.848,0.884,0.009
82,74,0.876,0.906,0.007
82,75,0.804,0.849,0.011
82,76,0.668,0.734,0.02
82,77,0.697,0.759,0.018
82,78,0.487,0.568,0.032
82,79,0.709,0.769,0.017
82,8,0.568,0.644,0.022
82,80,0.512,0.593,0.031
82,81,0.525,0.605,0.03
