slice_num,coord_num,PValue,adjPVal,logFC
73,202,0.781,0.83,0.012
73,203,0.626,0.697,0.022
73,204,0.703,0.764,0.017
73,205,0.795,0.841,0.012
73,206,0.998,0.998,-0.0
73,207,0.733,0.789,0.015
73,208,0.761,0.813,0.014
73,209,0.804,0.848,0.011
73,21,0.886,0.914,-0.005
73,210,0.775,0.825,0.013
73,211,0.66,0.727,0.02
73,212,0.82,0.861,0.01
73,213,0.816,0.858,0.01
73,214,0.83,0.87,0.01
73,215,0.915,0.936,0.005
73,216,0.876,0.906,0.007
73,217,0.945,0.959,-0.003
73,218,0.92,0.94,0.004
73,219,0.812,0.855,0.011
73,22,0.738,0.793,-0.012
73,220,0.839,0.876,-0.009
73,221,0.988,0.991,-0.001
73,222,0.872,0.902,0.007
73,223,0.991,0.993,0.001
73,224,0.794,0.84,0.012
73,225,0.982,0.987,-0.001
73,226,0.928,0.946,0.004
73,227,0.872,0.903,0.007
73,228,0.938,0.953,0.004
73,229,0.931,0.949,-0.004
73,23,0.762,0.814,-0.011
73,230,0.883,0.911,-0.007
73,231,0.754,0.807,-0.015
73,232,0.809,0.852,-0.011
73,233,0.635,0.705,-0.022
73,234,0.78,0.829,-0.013
73,235,0.763,0.815,-0.014
73,236,0.733,0.79,-0.016
73,237,0.688,0.751,-0.02
73,238,0.7,0.761,-0.019
73,239,0.406,0.489,-0.041
73,24,0.679,0.744,-0.015
73,240,0.493,0.574,-0.035
73,241,0.429,0.512,-0.04
73,242,0.38,0.463,-0.045
73,243,0.385,0.468,-0.046
73,244,0.434,0.517,-0.042
73,245,0.518,0.598,-0.035
73,246,0.445,0.527,-0.042
73,247,0.479,0.561,-0.04
73,248,0.537,0.616,-0.035
73,249,0.544,0.623,-0.035
73,25,0.7,0.762,-0.014
73,250,0.514,0.594,-0.039
73,251,0.619,0.691,-0.03
73,26,0.701,0.762,-0.014
73,27,0.668,0.734,-0.015
73,28,0.57,0.646,-0.02
73,29,0.598,0.672,-0.019
73,30,0.623,0.695,-0.018
73,31,0.55,0.628,-0.022
73,32,0.704,0.765,-0.014
73,33,0.732,0.789,-0.012
73,34,0.806,0.85,-0.009
73,35,0.72,0.778,-0.013
73,36,0.834,0.873,-0.008
73,37,0.991,0.993,-0.0
73,38,0.795,0.841,-0.01
73,39,0.842,0.879,-0.007
73,40,0.995,0.996,0.0
73,41,0.997,0.998,0.0
73,42,0.82,0.861,0.009
73,43,0.79,0.837,-0.01
73,44,0.546,0.625,-0.023
73,45,0.813,0.855,-0.009
73,46,0.993,0.995,-0.0
73,47,0.853,0.888,-0.007
73,48,0.973,0.98,0.001
73,49,0.928,0.946,-0.004
73,50,0.876,0.906,-0.006
73,51,0.974,0.981,-0.001
73,52,0.99,0.993,-0.0
73,53,0.803,0.848,-0.01
73,54,0.88,0.909,0.006
73,55,0.932,0.949,0.003
73,56,0.737,0.793,0.014
73,57,0.881,0.91,0.006
73,58,0.948,0.961,0.003
73,59,0.909,0.932,-0.005
73,6,0.269,0.346,-0.041
73,60,0.864,0.896,0.007
73,61,0.849,0.885,0.008
73,62,0.72,0.778,0.015
73,63,0.953,0.965,0.002
73,64,0.826,0.866,0.009
73,65,0.71,0.77,0.015
73,66,0.75,0.804,0.013
73,67,0.715,0.775,0.015
73,68,0.793,0.839,0.011
73,69,0.901,0.926,-0.005
73,7,0.175,0.241,-0.05
73,70,0.975,0.982,0.001
73,71,0.914,0.936,-0.004
73,72,0.877,0.906,-0.006
73,73,0.862,0.895,-0.007
73,74,0.939,0.954,-0.003
73,75,0.956,0.967,0.002
73,76,0.857,0.891,0.007
73,77,0.922,0.941,-0.004
73,78,0.785,0.833,0.011
73,79,0.821,0.862,0.009
73,8,0.189,0.257,-0.047
73,80,0.738,0.794,0.014
73,81,0.756,0.809,0.013
73,82,0.779,0.828,0.011
73,83,0.917,0.937,0.004
73,84,0.962,0.972,0.002
73,85,0.896,0.922,0.005
73,86,0.99,0.993,0.0
73,87,0.983,0.987,0.001
73,88,0.882,0.91,0.006
73,89,0.804,0.848,0.01
73,9,0.363,0.446,-0.033
73,90,0.814,0.856,0.01
73,91,0.791,0.837,0.011
73,92,0.984,0.988,0.001
73,93,0.791,0.838,0.011
73,94,0.763,0.814,0.012
73,95,0.704,0.765,0.015
73,96,0.902,0.926,-0.005
73,97,0.887,0.915,-0.006
73,98,0.898,0.923,-0.005
73,99,0.96,0.97,-0.002
74,10,0.162,0.225,-0.05
74,100,0.915,0.936,-0.004
74,101,0.774,0.824,-0.012
74,102,0.945,0.959,-0.003
74,103,0.842,0.879,0.008
74,104,0.919,0.939,-0.004
74,105,0.788,0.835,-0.011
74,106,0.853,0.888,-0.008
74,107,0.984,0.988,0.001
74,108,0.859,0.892,-0.008
74,109,0.855,0.889,-0.008
74,11,0.16,0.223,-0.05
74,110,0.678,0.743,-0.018
74,111,0.518,0.598,-0.029
74,112,0.497,0.579,-0.03
74,113,0.448,0.531,-0.034
74,114,0.315,0.395,-0.046
74,115,0.379,0.462,-0.041
74,116,0.275,0.353,-0.051
74,117,0.299,0.379,-0.05
74,118,0.335,0.417,-0.047
74,119,0.432,0.515,-0.039
74,12,0.283,0.361,-0.038
74,120,0.195,0.264,-0.064
74,121,0.213,0.284,-0.063
74,122,0.189,0.257,-0.067
74,123,0.261,0.338,-0.057
74,124,0.278,0.356,-0.056
74,125,0.273,0.35,-0.057
74,126,0.247,0.323,-0.061
74,127,0.179,0.245,-0.071
74,128,0.212,0.283,-0.066
74,129,0.221,0.294,-0.065
74,13,0.448,0.531,-0.026
74,130,0.193,0.262,-0.069
74,131,0.3,0.379,-0.055
74,132,0.365,0.448,-0.047
74,133,0.392,0.476,-0.045
74,134,0.403,0.486,-0.043
74,135,0.412,0.495,-0.042
74,136,0.357,0.439,-0.047
74,137,0.547,0.626,-0.03
74,138,0.576,0.652,-0.028
74,139,0.571,0.647,-0.028
74,14,0.669,0.735,-0.015
74,140,0.669,0.735,-0.021
74,141,0.629,0.699,-0.023
74,142,0.701,0.762,-0.018
74,143,0.561,0.638,-0.028
74,144,0.562,0.639,-0.027
74,145,0.682,0.746,-0.019
74,146,0.489,0.57,-0.032
74,147,0.423,0.506,-0.037
74,148,0.591,0.665,-0.024
74,149,0.502,0.583,-0.03
74,15,0.601,0.675,-0.018
74,150,0.507,0.588,-0.03
74,151,0.71,0.77,-0.016
74,152,0.584,0.659,-0.024
74,153,0.712,0.772,-0.016
74,154,0.876,0.906,-0.007
74,155,0.977,0.983,0.001
74,156,0.913,0.935,0.005
74,157,0.862,0.895,-0.007
74,158,0.959,0.969,-0.002
74,159,0.959,0.97,0.002
74,16,0.453,0.536,-0.026
74,160,0.773,0.823,0.012
74,161,0.683,0.747,0.017
74,162,0.59,0.664,0.023
74,163,0.665,0.731,0.018
74,164,0.735,0.792,0.014
74,165,0.748,0.802,0.013
74,166,0.652,0.72,0.019
74,167,0.518,0.598,0.027
74,168,0.798,0.843,0.011
74,169,0.853,0.888,0.008
74,17,0.268,0.345,-0.038
74,170,0.513,0.594,0.028
74,171,0.607,0.68,0.022
74,172,0.84,0.877,0.009
74,173,0.835,0.874,0.009
74,174,0.506,0.587,0.028
74,175,0.484,0.566,0.03
74,176,0.723,0.781,0.015
74,177,0.703,0.764,0.017
74,178,0.748,0.802,0.014
74,179,0.682,0.746,0.018
74,18,0.343,0.425,-0.033
74,180,0.917,0.938,0.005
74,181,0.788,0.835,0.012
74,182,0.796,0.842,0.011
74,183,0.611,0.684,0.022
74,184,0.732,0.789,0.015
74,185,0.619,0.691,0.022
74,186,0.481,0.563,0.031
74,187,0.45,0.533,0.034
74,188,0.574,0.65,0.025
74,189,0.597,0.671,0.024
74,19,0.252,0.328,-0.04
74,190,0.487,0.569,0.031
74,191,0.541,0.62,0.027
74,192,0.592,0.666,0.024
74,193,0.642,0.711,0.021
74,194,0.619,0.691,0.022
74,195,0.684,0.748,0.018
74,196,0.737,0.793,0.015
74,197,0.614,0.686,0.023
74,198,0.657,0.724,0.02
74,199,0.758,0.811,0.014
74,20,0.38,0.463,-0.031
74,200,0.776,0.825,0.013
74,201,0.753,0.807,0.014
74,202,0.783,0.831,0.012
74,203,0.934,0.951,0.004
74,204,0.961,0.971,-0.002
74,205,0.996,0.997,-0.0
74,206,0.876,0.906,-0.007
74,207,0.924,0.943,-0.004
74,208,0.762,0.813,-0.014
74,209,0.766,0.817,-0.013
74,21,0.545,0.624,-0.021
74,210,0.843,0.879,-0.009
74,211,0.893,0.919,-0.006
74,212,0.875,0.905,-0.007
74,213,0.787,0.834,-0.012
74,214,0.919,0.939,-0.005
74,215,0.93,0.947,0.004
74,216,0.899,0.923,-0.006
74,217,0.848,0.884,-0.009
74,218,0.981,0.986,-0.001
74,219,0.815,0.857,-0.01
74,22,0.418,0.501,-0.028
74,220,0.892,0.918,-0.006
74,221,0.913,0.935,-0.005
74,222,0.658,0.725,-0.02
74,223,0.565,0.642,-0.026
74,224,0.681,0.746,-0.019
74,225,0.837,0.875,-0.009
74,226,0.9,0.925,-0.006
74,227,0.638,0.707,-0.021
74,228,0.751,0.804,-0.015
74,229,0.839,0.876,-0.009
74,23,0.312,0.392,-0.035
74,230,0.9,0.925,-0.006
74,231,0.876,0.906,-0.007
74,232,0.87,0.901,-0.008
74,233,0.751,0.805,-0.015
74,234,0.596,0.67,-0.025
74,235,0.536,0.615,-0.03
74,236,0.702,0.763,-0.019
74,237,0.59,0.665,-0.026
74,238,0.657,0.724,-0.022
74,239,0.616,0.688,-0.025
74,24,0.41,0.493,-0.029
74,240,0.557,0.635,-0.03
74,241,0.376,0.458,-0.046
74,242,0.428,0.511,-0.041
74,243,0.454,0.536,-0.04
74,244,0.345,0.427,-0.051
74,245,0.477,0.559,-0.039
74,246,0.482,0.563,-0.039
74,247,0.425,0.508,-0.045
74,248,0.429,0.512,-0.046
74,249,0.346,0.428,-0.056
74,25,0.237,0.311,-0.042
74,250,0.422,0.506,-0.048
74,251,0.479,0.561,-0.043
74,26,0.32,0.401,-0.035
74,27,0.344,0.426,-0.033
74,28,0.32,0.401,-0.035
74,29,0.503,0.584,-0.024
74,30,0.367,0.45,-0.032
74,31,0.472,0.554,-0.026
74,32,0.377,0.46,-0.032
74,33,0.373,0.456,-0.032
74,34,0.364,0.447,-0.033
74,35,0.399,0.482,-0.031
74,36,0.593,0.668,-0.02
74,37,0.435,0.518,-0.029
74,38,0.444,0.527,-0.028
74,39,0.473,0.555,-0.027
74,40,0.393,0.477,-0.032
74,41,0.279,0.357,-0.041
74,42,0.647,0.715,-0.017
74,43,0.533,0.612,-0.024
74,44,0.524,0.604,-0.024
74,45,0.634,0.704,-0.018
74,46,0.604,0.677,-0.02
74,47,0.544,0.623,-0.024
74,48,0.431,0.515,-0.031
74,49,0.417,0.5,-0.032
74,50,0.556,0.634,-0.023
74,51,0.703,0.764,-0.015
74,52,0.513,0.594,-0.026
74,53,0.472,0.554,-0.029
74,54,0.739,0.794,-0.013
74,55,0.836,0.874,-0.008
74,56,0.779,0.828,-0.011
74,57,0.603,0.676,-0.021
74,58,0.728,0.786,-0.014
74,59,0.657,0.725,-0.018
74,6,0.3,0.379,-0.038
74,60,0.793,0.839,-0.011
74,61,0.867,0.899,-0.007
74,62,0.852,0.887,-0.008
74,63,0.857,0.891,-0.007
74,64,0.788,0.835,-0.011
74,65,0.929,0.947,0.004
74,66,0.945,0.959,-0.003
74,67,0.998,0.998,0.0
74,68,0.716,0.775,-0.015
74,69,0.823,0.864,-0.009
74,7,0.242,0.316,-0.043
74,70,0.933,0.95,0.003
74,71,0.812,0.855,0.01
74,72,0.769,0.82,0.012
74,73,0.905,0.928,0.005
74,74,0.855,0.889,-0.008
74,75,0.952,0.964,0.002
74,76,0.965,0.974,-0.002
74,77,0.925,0.944,-0.004
74,78,0.871,0.902,0.007
74,79,0.895,0.921,0.005
74,8,0.112,0.164,-0.058
74,80,0.962,0.972,0.002
74,81,0.956,0.967,0.002
74,82,0.828,0.868,0.009
74,83,0.974,0.981,0.001
74,84,0.854,0.889,-0.007
74,85,0.716,0.776,-0.015
74,86,0.994,0.996,-0.0
74,87,0.962,0.972,0.002
74,88,0.806,0.85,0.01
74,89,0.877,0.907,-0.006
74,9,0.232,0.306,-0.043
74,90,0.997,0.998,0.0
74,91,0.927,0.945,0.004
74,92,0.984,0.988,0.001
74,93,0.913,0.935,-0.004
74,94,0.952,0.965,-0.002
74,95,0.977,0.983,0.001
74,96,0.996,0.997,-0.0
74,97,0.941,0.956,-0.003
74,98,0.853,0.888,-0.008
74,99,0.982,0.987,-0.001
75,10,0.234,0.308,-0.042
75,100,0.883,0.911,-0.006
75,101,0.986,0.99,0.001
75,102,0.987,0.99,-0.001
75,103,0.751,0.805,-0.013
75,104,0.766,0.817,-0.012
75,105,0.794,0.84,-0.011
75,106,0.861,0.894,-0.007
75,107,0.775,0.824,-0.012
75,108,0.553,0.631,-0.025
75,109,0.638,0.708,-0.02
75,11,0.289,0.368,-0.037
75,110,0.622,0.693,-0.021
75,111,0.557,0.634,-0.026
75,112,0.605,0.679,-0.023
75,113,0.549,0.628,-0.027
75,114,0.452,0.534,-0.034
75,115,0.318,0.399,-0.046
75,116,0.284,0.362,-0.05
75,117,0.438,0.521,-0.036
75,118,0.435,0.518,-0.037
75,119,0.287,0.366,-0.051
75,12,0.329,0.411,-0.034
75,120,0.275,0.353,-0.053
75,121,0.287,0.366,-0.052
75,122,0.265,0.342,-0.055
75,123,0.253,0.329,-0.057
75,124,0.312,0.393,-0.051
75,125,0.283,0.361,-0.054
75,126,0.238,0.313,-0.06
75,127,0.332,0.413,-0.049
75,128,0.342,0.424,-0.049
75,129,0.439,0.522,-0.04
75,13,0.295,0.374,-0.036
75,130,0.47,0.552,-0.037
75,131,0.516,0.597,-0.033
75,132,0.462,0.545,-0.037
75,133,0.455,0.538,-0.038
75,134,0.423,0.507,-0.04
75,135,0.552,0.63,-0.03
75,136,0.443,0.526,-0.038
75,137,0.731,0.788,-0.017
75,138,0.561,0.638,-0.028
75,139,0.528,0.607,-0.03
75,14,0.359,0.441,-0.032
75,140,0.606,0.679,-0.025
75,141,0.591,0.666,-0.025
75,142,0.644,0.713,-0.022
75,143,0.644,0.713,-0.021
75,144,0.636,0.706,-0.022
75,145,0.796,0.842,-0.012
75,146,0.566,0.642,-0.026
75,147,0.518,0.598,-0.029
75,148,0.699,0.761,-0.017
75,149,0.8,0.845,-0.011
75,15,0.384,0.467,-0.03
75,150,0.646,0.715,-0.02
75,151,0.573,0.649,-0.025
75,152,0.84,0.877,-0.009
75,153,0.993,0.995,0.0
75,154,0.941,0.956,0.003
75,155,0.845,0.881,0.008
75,156,0.953,0.965,0.002
75,157,0.817,0.859,0.01
75,158,0.783,0.831,0.012
75,159,0.673,0.738,0.018
75,16,0.276,0.354,-0.037
75,160,0.699,0.76,0.016
75,161,0.695,0.757,0.017
75,162,0.727,0.785,0.015
75,163,0.755,0.808,0.013
75,164,0.847,0.883,0.008
75,165,0.714,0.774,0.015
75,166,0.64,0.709,0.02
75,167,0.621,0.693,0.021
75,168,0.587,0.662,0.023
75,169,0.55,0.628,0.025
75,17,0.282,0.361,-0.037
75,170,0.742,0.797,0.014
75,171,0.621,0.692,0.021
75,172,0.79,0.837,0.011
75,173,0.755,0.808,0.013
75,174,0.436,0.519,0.033
75,175,0.522,0.601,0.028
75,176,0.622,0.693,0.021
75,177,0.533,0.612,0.027
75,178,0.779,0.828,0.012
75,179,0.72,0.778,0.016
75,18,0.317,0.398,-0.034
75,180,0.526,0.606,0.028
75,181,0.465,0.548,0.032
75,182,0.425,0.508,0.035
75,183,0.528,0.607,0.028
75,184,0.66,0.727,0.02
75,185,0.624,0.695,0.022
75,186,0.575,0.651,0.025
75,187,0.464,0.546,0.033
75,188,0.406,0.489,0.037
75,189,0.479,0.561,0.032
75,19,0.391,0.474,-0.03
75,190,0.385,0.468,0.039
75,191,0.687,0.75,0.018
75,192,0.585,0.66,0.024
75,193,0.662,0.729,0.02
75,194,0.55,0.628,0.027
75,195,0.658,0.725,0.02
75,196,0.659,0.726,0.02
75,197,0.765,0.816,0.013
75,198,0.721,0.779,0.016
75,199,0.746,0.801,0.015
75,20,0.387,0.47,-0.03
75,200,0.887,0.915,0.006
75,201,0.732,0.789,0.015
75,202,0.798,0.843,0.011
75,203,0.696,0.758,0.018
75,204,0.744,0.799,0.015
75,205,0.786,0.834,0.012
75,206,0.757,0.809,0.014
75,207,0.61,0.683,0.023
75,208,0.694,0.756,0.018
75,209,0.736,0.792,0.015
75,21,0.234,0.308,-0.041
75,210,0.641,0.71,0.021
75,211,0.682,0.746,0.018
75,212,0.623,0.694,0.022
75,213,0.569,0.645,0.025
75,214,0.869,0.9,0.007
75,215,0.988,0.991,0.001
75,216,0.824,0.864,0.01
75,217,0.826,0.866,0.01
75,218,0.978,0.984,-0.001
75,219,0.984,0.988,-0.001
75,22,0.37,0.452,-0.031
75,220,0.993,0.995,-0.0
75,221,0.863,0.896,-0.008
75,222,0.981,0.986,0.001
75,223,0.905,0.928,-0.005
75,224,0.733,0.79,-0.015
75,225,0.889,0.916,-0.006
75,226,0.987,0.99,-0.001
75,227,0.951,0.964,-0.003
75,228,0.666,0.732,-0.02
75,229,0.738,0.794,-0.015
75,23,0.267,0.344,-0.039
75,230,0.65,0.718,-0.021
75,231,0.578,0.653,-0.026
75,232,0.696,0.758,-0.018
75,233,0.773,0.823,-0.014
75,234,0.659,0.726,-0.021
75,235,0.534,0.613,-0.03
75,236,0.583,0.658,-0.027
75,237,0.49,0.572,-0.034
75,238,0.446,0.529,-0.038
75,239,0.54,0.619,-0.031
75,24,0.332,0.413,-0.034
75,240,0.496,0.578,-0.035
75,241,0.427,0.51,-0.041
75,242,0.348,0.43,-0.05
75,243,0.399,0.482,-0.045
75,244,0.43,0.513,-0.043
75,245,0.569,0.646,-0.032
75,246,0.532,0.612,-0.035
75,247,0.678,0.742,-0.024
75,248,0.709,0.769,-0.022
75,249,0.404,0.487,-0.05
75,25,0.34,0.422,-0.033
75,250,0.337,0.419,-0.058
75,251,0.386,0.469,-0.053
75,26,0.485,0.567,-0.025
75,27,0.259,0.336,-0.04
75,28,0.484,0.566,-0.025
75,29,0.649,0.717,-0.016
75,30,0.511,0.592,-0.024
75,31,0.633,0.703,-0.017
75,32,0.414,0.497,-0.03
75,33,0.406,0.489,-0.03
75,34,0.505,0.586,-0.024
75,35,0.613,0.685,-0.019
75,36,0.337,0.419,-0.035
75,37,0.559,0.636,-0.022
75,38,0.652,0.72,-0.017
75,39,0.529,0.609,-0.024
75,40,0.507,0.588,-0.025
75,41,0.498,0.579,-0.026
75,42,0.71,0.77,-0.014
75,43,0.526,0.606,-0.024
75,44,0.46,0.543,-0.028
75,45,0.531,0.61,-0.024
75,46,0.462,0.545,-0.029
75,47,0.574,0.65,-0.022
75,48,0.546,0.625,-0.024
75,49,0.412,0.496,-0.032
75,50,0.627,0.698,-0.019
75,51,0.696,0.758,-0.016
75,52,0.639,0.708,-0.019
75,53,0.522,0.602,-0.026
75,54,0.71,0.77,-0.015
75,55,0.669,0.735,-0.017
75,56,0.591,0.665,-0.022
75,57,0.477,0.559,-0.029
75,58,0.799,0.844,-0.01
75,59,0.642,0.711,-0.019
75,6,0.282,0.361,-0.039
75,60,0.612,0.684,-0.021
75,61,0.589,0.664,-0.022
75,62,0.717,0.776,-0.015
75,63,0.719,0.777,-0.015
75,64,0.533,0.612,-0.026
75,65,0.729,0.787,-0.014
75,66,0.723,0.781,-0.015
75,67,0.793,0.839,-0.011
75,68,0.844,0.881,-0.008
75,69,0.76,0.812,-0.013
75,7,0.347,0.429,-0.034
75,70,0.891,0.917,-0.006
75,71,0.72,0.779,-0.015
75,72,0.676,0.741,-0.017
75,73,0.955,0.967,0.002
75,74,0.683,0.747,-0.017
75,75,0.921,0.941,-0.004
75,76,0.828,0.868,0.009
75,77,0.855,0.889,0.008
75,78,0.88,0.909,-0.006
75,79,0.879,0.908,-0.006
75,8,0.157,0.22,-0.051
75,80,0.971,0.979,-0.001
75,81,0.99,0.992,0.001
75,82,0.761,0.813,-0.012
75,83,0.982,0.987,-0.001
75,84,0.721,0.78,-0.014
75,85,0.916,0.937,-0.004
75,86,0.693,0.755,-0.016
75,87,0.947,0.96,0.003
75,88,0.951,0.963,0.002
75,89,0.918,0.939,-0.004
75,9,0.326,0.408,-0.035
75,90,0.812,0.855,-0.01
75,91,0.951,0.963,-0.002
75,92,0.91,0.932,-0.005
75,93,0.917,0.938,0.004
75,94,0.966,0.974,-0.002
75,95,0.964,0.973,-0.002
75,96,0.962,0.972,-0.002
75,97,0.821,0.862,-0.009
75,98,0.928,0.946,-0.004
75,99,0.958,0.969,-0.002
76,10,0.263,0.34,-0.039
76,100,0.785,0.833,-0.011
76,101,0.578,0.654,-0.023
76,102,0.588,0.662,-0.022
76,103,0.598,0.672,-0.022
76,104,0.718,0.777,-0.015
76,105,0.708,0.768,-0.016
76,106,0.627,0.698,-0.02
76,107,0.63,0.7,-0.02
76,108,0.615,0.687,-0.021
76,109,0.682,0.746,-0.017
76,11,0.41,0.494,-0.029
76,110,0.4,0.483,-0.036
76,111,0.473,0.556,-0.031
76,112,0.344,0.426,-0.041
76,113,0.296,0.375,-0.046
76,114,0.472,0.555,-0.032
76,115,0.284,0.363,-0.048
76,116,0.235,0.309,-0.054
76,117,0.26,0.336,-0.052
76,118,0.408,0.491,-0.038
76,119,0.364,0.446,-0.043
76,12,0.424,0.507,-0.028
76,120,0.235,0.309,-0.056
76,121,0.215,0.287,-0.059
76,122,0.161,0.223,-0.067
76,123,0.183,0.25,-0.064
76,124,0.198,0.267,-0.063
76,125,0.182,0.248,-0.066
76,126,0.146,0.205,-0.072
76,127,0.224,0.296,-0.06
76,128,0.267,0.344,-0.055
76,129,0.307,0.388,-0.051
76,13,0.393,0.476,-0.03
76,130,0.317,0.398,-0.05
76,131,0.413,0.496,-0.041
76,132,0.387,0.471,-0.043
76,133,0.294,0.374,-0.052
76,134,0.365,0.448,-0.044
76,135,0.446,0.529,-0.037
76,136,0.488,0.569,-0.034
76,137,0.635,0.705,-0.023
76,138,0.521,0.601,-0.03
76,139,0.622,0.693,-0.023
76,14,0.421,0.504,-0.028
76,140,0.582,0.657,-0.026
76,141,0.625,0.696,-0.023
76,142,0.498,0.579,-0.031
76,143,0.566,0.643,-0.026
76,144,0.607,0.68,-0.023
76,145,0.762,0.814,-0.014
76,146,0.857,0.891,-0.008
76,147,0.983,0.988,-0.001
76,148,0.829,0.868,-0.009
76,149,0.756,0.809,-0.014
76,15,0.237,0.311,-0.041
76,150,0.716,0.775,-0.016
76,151,0.858,0.891,-0.008
76,152,0.669,0.735,-0.018
76,153,0.949,0.962,-0.003
76,154,0.651,0.719,-0.019
76,155,0.795,0.841,-0.011
76,156,0.93,0.948,0.004
76,157,0.838,0.876,0.009
76,158,0.859,0.893,0.007
76,159,0.767,0.818,0.013
76,16,0.309,0.389,-0.035
76,160,0.636,0.706,0.02
76,161,0.599,0.673,0.022
76,162,0.792,0.838,0.011
76,163,0.602,0.675,0.022
76,164,0.628,0.699,0.02
76,165,0.68,0.744,0.017
76,166,0.692,0.755,0.017
76,167,0.459,0.541,0.031
76,168,0.757,0.809,0.013
76,169,0.742,0.797,0.014
76,17,0.308,0.388,-0.035
76,170,0.689,0.752,0.017
76,171,0.604,0.677,0.022
76,172,0.553,0.631,0.026
76,173,0.584,0.659,0.024
76,174,0.535,0.614,0.027
76,175,0.503,0.584,0.029
76,176,0.603,0.677,0.023
76,177,0.77,0.82,0.013
76,178,0.519,0.599,0.028
76,179,0.561,0.638,0.026
76,18,0.166,0.23,-0.048
76,180,0.524,0.604,0.028
76,181,0.573,0.649,0.025
76,182,0.503,0.584,0.03
76,183,0.282,0.361,0.048
76,184,0.45,0.532,0.034
76,185,0.687,0.751,0.018
76,186,0.394,0.477,0.038
76,187,0.526,0.606,0.029
76,188,0.453,0.535,0.034
76,189,0.686,0.749,0.018
76,19,0.258,0.334,-0.039
76,190,0.551,0.629,0.027
76,191,0.513,0.593,0.03
76,192,0.556,0.634,0.026
76,193,0.511,0.592,0.03
76,194,0.665,0.732,0.019
76,195,0.803,0.847,0.011
76,196,0.748,0.802,0.014
76,197,0.827,0.867,0.01
76,198,0.742,0.797,0.015
76,199,0.644,0.713,0.021
76,20,0.338,0.42,-0.033
76,200,0.636,0.706,0.021
76,201,0.763,0.814,0.014
76,202,0.796,0.842,0.012
76,203,0.864,0.896,0.008
76,204,0.801,0.846,0.011
76,205,0.781,0.83,0.012
76,206,0.995,0.996,0.0
76,207,0.938,0.954,0.003
76,208,0.895,0.921,0.006
76,209,0.98,0.985,0.001
76,21,0.361,0.444,-0.032
76,210,0.948,0.961,0.003
76,211,0.858,0.892,-0.008
76,212,0.945,0.959,0.003
76,213,0.907,0.93,-0.005
76,214,0.778,0.827,-0.013
76,215,0.668,0.734,-0.019
76,216,0.756,0.809,-0.014
76,217,0.748,0.802,-0.014
76,218,0.706,0.767,-0.017
76,219,0.689,0.752,-0.018
76,22,0.318,0.399,-0.035
76,220,0.571,0.648,-0.025
76,221,0.669,0.735,-0.019
76,222,0.67,0.736,-0.019
76,223,0.596,0.67,-0.024
76,224,0.81,0.853,-0.011
76,225,0.798,0.843,-0.012
76,226,0.806,0.85,-0.011
76,227,0.642,0.712,-0.021
76,228,0.788,0.835,-0.012
76,229,0.543,0.621,-0.028
76,23,0.216,0.287,-0.043
76,230,0.702,0.763,-0.018
76,231,0.796,0.841,-0.012
76,232,0.703,0.765,-0.018
76,233,0.654,0.722,-0.021
76,234,0.533,0.612,-0.03
76,235,0.789,0.836,-0.013
76,236,0.504,0.585,-0.033
76,237,0.431,0.514,-0.039
76,238,0.432,0.515,-0.04
76,239,0.312,0.393,-0.052
76,24,0.264,0.341,-0.039
76,240,0.358,0.441,-0.047
76,241,0.397,0.481,-0.044
76,242,0.301,0.381,-0.055
76,243,0.199,0.268,-0.069
76,244,0.363,0.445,-0.05
76,245,0.273,0.35,-0.061
76,246,0.471,0.553,-0.041
76,247,0.359,0.441,-0.053
76,248,0.323,0.404,-0.058
76,249,0.337,0.418,-0.058
76,25,0.307,0.387,-0.036
76,250,0.332,0.414,-0.059
76,251,0.507,0.588,-0.041
76,26,0.391,0.474,-0.03
76,27,0.264,0.341,-0.039
76,28,0.498,0.579,-0.024
76,29,0.369,0.452,-0.032
76,30,0.167,0.231,-0.049
76,31,0.289,0.368,-0.038
76,32,0.513,0.593,-0.024
76,33,0.32,0.401,-0.036
76,34,0.213,0.284,-0.045
76,35,0.228,0.302,-0.044
76,36,0.297,0.376,-0.038
76,37,0.158,0.22,-0.052
76,38,0.303,0.383,-0.038
76,39,0.452,0.535,-0.028
76,40,0.449,0.532,-0.028
76,41,0.436,0.519,-0.029
76,42,0.316,0.397,-0.038
76,43,0.36,0.443,-0.035
76,44,0.459,0.542,-0.028
76,45,0.323,0.404,-0.038
76,46,0.555,0.633,-0.023
76,47,0.555,0.633,-0.023
76,48,0.531,0.61,-0.025
76,49,0.451,0.534,-0.03
76,50,0.581,0.656,-0.022
76,51,0.733,0.789,-0.014
76,52,0.558,0.635,-0.023
76,53,0.634,0.704,-0.019
76,54,0.758,0.81,-0.012
76,55,0.785,0.833,-0.011
76,56,0.689,0.752,-0.016
76,57,0.563,0.64,-0.024
76,58,0.496,0.577,-0.028
76,59,0.601,0.675,-0.021
76,6,0.449,0.532,-0.028
76,60,0.842,0.879,-0.008
76,61,0.811,0.854,0.01
76,62,0.884,0.912,-0.006
76,63,0.921,0.941,-0.004
76,64,0.752,0.805,-0.013
76,65,0.897,0.922,0.005
76,66,0.896,0.921,-0.005
76,67,0.838,0.875,-0.008
76,68,0.955,0.967,-0.002
